,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
4520,4520,4520,9794,2229,電筒,Diàntǒng,電筒 diàntǒng flashlight,t,,diàn_ flashlight
4521,4521,4521,9797,2230,童养媳,Tóngyǎngxí, tóngyǎngxí child bride,s,,tóngyǎng_ child bride
4522,4522,4522,9798,2230,童養媳,Tóngyǎngxí,童養媳 tóngyǎngxí child bride,t,,tóngyǎng_ child bride
4523,4523,4523,9813,2237,歧视,Qíshì, qíshì discriminate,s,,_shì discriminate
4524,4524,4524,9814,2237,歧視,Qíshì,歧視 qíshì discriminate,t,,_shì discriminate
4525,4525,4525,9817,2238,两艘油船,Liǎng sōu yóuchuán, liǎng sōu yóuchuán two oil tankers,s,,liǎng _ yóuchuán two oil tankers
4526,4526,4526,9818,2238,兩艘油船,Liǎng sōu yóuchuán,兩艘油船 liǎng sōu yóuchuán two oil tankers,t,,liǎng _ yóuchuán two oil tankers
4527,4527,4527,9821,2239,哗芝麻,Huā zhīma, zhīma sesame,s,,_ma sesame
4528,4528,4528,9822,2239,嘩芝麻,Huā zhīma,嘩芝麻 zhīma sesame,t,,_ma sesame
4529,4529,4529,9831,2242,入场券,Rù chǎng quàn, rùchǎngquàn admission ticket,s,,rùchǎng_ admission ticket
4530,4530,4530,9832,2242,入場券,Rùchǎng quàn,入場券 rùchǎngquàn admission ticket,t,,rùchǎng_ admission ticket
4531,4531,4531,9833,2242,拱券,Gǒngxuàn, gǒngxuàn span of an arch,s,,gǒng_ span of an arch
4532,4532,4532,9834,2242,拱券,Gǒngxuàn,拱券 gǒngxuàn span of an arch,t,,gǒng_ span of an arch
4533,4533,4533,9841,2244,毛巾,Máojīn, máojīn towel,s,,máo_ towel
4534,4534,4534,9842,2244,毛巾,Máojīn,毛巾 máojīn towel,t,,máo_ towel
4535,4535,4535,9843,2244,餐巾,Cānjīn, cānjīn napkin,s,,cān_ napkin
4536,4536,4536,9844,2244,餐巾,Cānjīn,餐巾 cānjīn napkin,t,,cān_ napkin
4537,4537,4537,9845,2244,围巾,Wéijīn, wéijīn scarf,s,,wéi_ scarf
4538,4538,4538,9846,2244,圍巾,Wéijīn,圍巾 wéijīn scarf,t,,wéi_ scarf
4539,4539,4539,9853,2247,寂寞,Jìmò, jìmò lonely,s,,jì_ lonely
4540,4540,4540,9854,2247,寂寞,Jìmò,寂寞 jìmò lonely,t,,jì_ lonely
4541,4541,4541,9857,2248,灌溉,Guàngài, guàngài irrigate,s,,_gài irrigate
4542,4542,4542,9858,2248,灌溉,Guàngài,灌溉 guàngài irrigate,t,,_gài irrigate
4543,4543,4543,9859,2248,灌木,Guànmù, guànmù bush,s,,_mù bush
4544,4544,4544,9860,2248,灌木,Guànmù,灌木 guànmù bush,t,,_mù bush
4545,4545,4545,9863,2249,篮球,Lánqiú, lánqiú basketball,s,,_qiú basketball
4546,4546,4546,9864,2249,籃球,Lánqiú,籃球 lánqiú basketball,t,,_qiú basketball
4547,4547,4547,9867,2250,妄想狂,Wàngxiǎng kuáng, wàngxiǎngkuáng paranoia,s,,_xiǎngkuáng paranoia
4548,4548,4548,9868,2250,妄想狂,Wàngxiǎng kuáng,妄想狂 wàngxiǎngkuáng paranoia,t,,_xiǎngkuáng paranoia
4549,4549,4549,9875,2252,侄女,Zhínǚ," zhúnǚ brother's daughter, neice",s,,"zhúnǚ brother's daughter, neice"
4550,4550,4550,9876,2252,侄女,Zhínǚ,"侄女 zhúnǚ brother's daughter, neice",t,,"zhúnǚ brother's daughter, neice"
4551,4551,4551,9887,2254,叉路,Chā lù, chàlù crossroad,s,,_lù crossroad
4552,4552,4552,9888,2254,叉路,Chā lù,叉路 chàlù crossroad,t,,_lù crossroad
4553,4553,4553,9897,2257,宰割,Zǎigē, zǎigē invade and oppress,s,,_gē invade and oppress
4554,4554,4554,9898,2257,宰割,Zǎigē,宰割 zǎigē invade and oppress,t,,_gē invade and oppress
4555,4555,4555,9903,2259,肿瘤,Zhǒngliú, zhǒngliú tumor,s,,_liú tumor
4556,4556,4556,9904,2259,腫瘤,Zhǒngliú,腫瘤 zhǒngliú tumor,t,,_liú tumor
4557,4557,4557,9905,2259,红肿,Hóngzhǒng, red and swollen,s,,red and swollen
4558,4558,4558,9906,2259,紅腫,Hóngzhǒng,紅腫 red and swollen,t,,red and swollen
4559,4559,4559,9909,2260,油漆,Yóuqī, yóuqī paint,s,,yóu_ paint
4560,4560,4560,9910,2260,油漆,Yóuqī,油漆 yóuqī paint,t,,yóu_ paint
4561,4561,4561,9911,2260,漆黑,Qīhēi, qīhēi pitch-black,s,,_hēi pitch-black
4562,4562,4562,9912,2260,漆黑,Qīhēi,漆黑 qīhēi pitch-black,t,,_hēi pitch-black
4563,4563,4563,9915,2261,恐怖,Kǒngbù, kǒngbù terror,s,,kǒng_ terror
4564,4564,4564,9916,2261,恐怖,Kǒngbù,恐怖 kǒngbù terror,t,,kǒng_ terror
4565,4565,4565,9923,2264,侨胞,Qiáobāo, compatriots abroad,s,,compatriots abroad
4566,4566,4566,9924,2264,僑胞,Qiáobāo,僑胞 compatriots abroad,t,,compatriots abroad
4567,4567,4567,9927,2265,折叠,Zhédié, zhédié) fold,s,,zhé_) fold
4568,4568,4568,9928,2265,折疊,Zhédié,(折疊 zhédié) fold,t,,( zhé_) fold
4569,4569,4569,9943,2270,赋税,Fùshuì, taxes,s,,taxes
4570,4570,4570,9944,2270,賦稅,Fùshuì,賦稅 taxes,t,,taxes
4571,4571,4571,9949,2271,趁机会,Chènjī huì, chèn jīhuì take advantage of an opportunity,s,,_ jīhuì take advantage of an opportunity
4572,4572,4572,9950,2271,趁機會,Chèn jīhuì,趁機會 chèn jīhuì take advantage of an opportunity,t,,_ jīhuì take advantage of an opportunity
4573,4573,4573,9959,2275,羽毛球,Yǔmáoqiú, yúmáoqiú badminton,s,,yúmáoqiú badminton
4574,4574,4574,9960,2275,羽毛球,Yǔmáoqiú,羽毛球 yúmáoqiú badminton,t,,yúmáoqiú badminton
4575,4575,4575,9963,2276,拘束,Jūshù, jūshù restrict,s,,_shù restrict
4576,4576,4576,9964,2276,拘束,Jūshù,拘束 jūshù restrict,t,,_shù restrict
4577,4577,4577,9965,2276,拘谨,Jūjǐn, jūjiň overcautious,s,,_jiň overcautious
4578,4578,4578,9966,2276,拘謹,Jūjǐn,拘謹 jūjiň overcautious,t,,_jiň overcautious
4579,4579,4579,9973,2278,晴天霹雳,Qíngtiān pīlì, qíngtiānpīlì a bolt from the blue,s,,_tiānpīlì a bolt from the blue
4580,4580,4580,9974,2278,晴天霹靂,Qíngtiān pīlì, qíngtiānpīlì a bolt from the blue,t,,_tiānpīlì a bolt from the blue
4581,4581,4581,9977,2279,旺盛,Wàngshèng," vigorous, exuberant",s,,"vigorous, exuberant"
4582,4582,4582,9978,2279,旺盛,Wàngshèng,"旺盛 vigorous, exuberant",t,,"vigorous, exuberant"
4583,4583,4583,9991,2285,胡萝卜,Húluóbo, húluóbo carrot,s,,húluó_ carrot
4584,4584,4584,9992,2285,鬍蘿卜,Hú luóbo,鬍蘿卜 húluóbo carrot,t,,húluó_ carrot
4585,4585,4585,9997,2287,刮胡子,Guā húzǐ, guā húzi shave,s,,_ húzi shave
4586,4586,4586,9998,2287,颳鬍子,Guā húzǐ,颳鬍子 guā húzi shave,t,,_ húzi shave
4587,4587,4587,10002,2287,刮吃,Guā chī," kāchi 〈colloquial〉 scrape, sponge on",s,,"_chi 〈colloquial〉 scrape, sponge on"
4588,4588,4588,10003,2287,颳吃,Guā chī,"颳吃 kāchi 〈colloquial〉 scrape, sponge on",t,,"_chi 〈colloquial〉 scrape, sponge on"
4589,4589,4589,10008,2289,鼓鼓囊囊,Gǔgunāngnáng, gǔgunāngnāng bulging,s,,gǔgunāngnāng bulging
4590,4590,4590,10009,2289,鼓鼓囊囊,Gǔgunāngnáng,鼓鼓囊囊 gǔgunāngnāng bulging,t,,gǔgunāngnāng bulging
4591,4591,4591,10010,2289,囊膪,Nāng chuài, nāngchuài pork near the pig's nipples,s,,_chuài pork near the pig's nipples
4592,4592,4592,10011,2289,囊膪,Nāng chuài,囊膪 nāngchuài pork near the pig's nipples,t,,_chuài pork near the pig's nipples
4593,4593,4593,10014,2290,驳斥,Bóchì, bóchì denounce,s,,_chì denounce
4594,4594,4594,10015,2290,駁斥,Bóchì,駁斥 bóchì denounce,t,,_chì denounce
4595,4595,4595,10016,2290,反驳,Fǎnbó, fǎnbó refute,s,,fǎn_ refute
4596,4596,4596,10017,2290,反駁,Fǎnbó,反駁 fǎnbó refute,t,,fǎn_ refute
4597,4597,4597,10020,2291,倡优,Chāngyōu, chāngyōu entertainer,s,,_yōu entertainer
4598,4598,4598,10021,2291,倡優,Chāngyōu,倡優 chāngyōu entertainer,t,,_yōu entertainer
4599,4599,4599,10024,2292,浴室,Yùshì, yùshì bath/shower room,s,,_shì bath/shower room
4600,4600,4600,10025,2292,浴室,Yùshì,浴室 yùshì bath/shower room,t,,_shì bath/shower room
4601,4601,4601,10028,2293,蓬勃,Péngbó, péngbó vigorous,s,,_bó vigorous
4602,4602,4602,10029,2293,蓬勃,Péngbó,蓬勃 péngbó vigorous,t,,_bó vigorous
4603,4603,4603,10032,2294,渠道,Qúdào, irrigation ditch,s,,irrigation ditch
4604,4604,4604,10033,2294,渠道,Qúdào,渠道 irrigation ditch,t,,irrigation ditch
4605,4605,4605,10044,2299,嘲讽,Cháofèng," cháofěng sneer at, taunt, mock",s,,"_fěng sneer at, taunt, mock"
4606,4606,4606,10045,2299,嘲諷,Cháofèng," cháofěng sneer at, taunt, mock",t,,"_fěng sneer at, taunt, mock"
4607,4607,4607,10046,2299,嘲弄,Cháonòng," cháonòng mock, deride",s,,"_nòng mock, deride"
4608,4608,4608,10047,2299,嘲弄,Cháonòng,"嘲弄 cháonòng mock, deride",t,,"_nòng mock, deride"
4609,4609,4609,10050,2300,傍晚,Bàngwǎn," bàngwǎn toward evening, at nightfall",s,,"_wǎn toward evening, at nightfall"
4610,4610,4610,10051,2300,傍晚,Bàngwǎn,"傍晚 bàngwǎn toward evening, at nightfall",t,,"_wǎn toward evening, at nightfall"
4611,4611,4611,10054,2301,富裕,Fùyù," fùyù rich, wealthy, opulent",s,,"fù_ rich, wealthy, opulent"
4612,4612,4612,10055,2301,富裕,Fùyù,"富裕 fùyù rich, wealthy, opulent",t,,"fù_ rich, wealthy, opulent"
4613,4613,4613,10068,2305,守株待兔,Shǒuzhūdàitù, shǒuzhūdàitù guarding a tree-trunk to wait for a rabbit,s,,shǒu_dàitù guarding a tree-trunk to wait for a rabbit
4614,4614,4614,10069,2305,守株待兔,Shǒuzhūdàitù,守株待兔 shǒuzhūdàitù guarding a tree-trunk to wait for a rabbit,t,,shǒu_dàitù guarding a tree-trunk to wait for a rabbit
4615,4615,4615,10072,2306,咖喱,Gālí, gālí curry,s,,_lí curry
4616,4616,4616,10073,2306,咖喱,Gālí,咖喱 gālí curry,t,,_lí curry
4617,4617,4617,10078,2307,纲领,Gānglǐng, program,s,,program
4618,4618,4618,10079,2307,綱領,Gānglǐng,綱領 program,t,,program
4619,4619,4619,10084,2309,滨临,Bīn lín, bīnlín to be close to (a body of water),s,,_lín to be close to (a body of water)
4620,4620,4620,10085,2309,濱臨,Bīn lín,濱臨 bīnlín to be close to (a body of water),t,,_lín to be close to (a body of water)
4621,4621,4621,10092,2312,匪徒,Fěitú, fěitú gangster,s,,_tú gangster
4622,4622,4622,10093,2312,匪徒,Fěitú,匪徒 fěitú gangster,t,,_tú gangster
4623,4623,4623,10096,2313,胃口,Wèikǒu, wèikǒu appetite,s,,_kǒu appetite
4624,4624,4624,10097,2313,胃口,Wèikǒu,胃口 wèikǒu appetite,t,,_kǒu appetite
4625,4625,4625,10112,2319,铭刻,Míngkè,"míngkè inscription, engrave on one's mind 头",s,,"_kè inscription, engrave on one's mind"
4626,4626,4626,10113,2319,銘刻,Míngkè,"míngkè inscription, engrave on one's mind 頭",t,,"_kè inscription, engrave on one's mind"
4627,4627,4627,10120,2322,榜样,Bǎngyàng," example, model",s,,"example, model"
4628,4628,4628,10121,2322,榜樣,Bǎngyàng,"榜樣 example, model",t,,"example, model"
4629,4629,4629,10132,2326,衬衫,Chènshān, chènshān shirt,s,,_shān shirt
4630,4630,4630,10133,2326,襯衫,Chènshān,襯衫 chènshān shirt,t,,_shān shirt
4631,4631,4631,10138,2328,畜生,Chùshēng, chùsheng beast,s,,_sheng beast
4632,4632,4632,10139,2328,畜生,Chùshēng,畜生 chùsheng beast,t,,_sheng beast
4633,4633,4633,10142,2329,洋溢,Yángyì, yángyì be permeated with,s,,yáng_ be permeated with
4634,4634,4634,10143,2329,洋溢,Yángyì,洋溢 yángyì be permeated with,t,,yáng_ be permeated with
4635,4635,4635,10146,2330,上旬,Shàngxún, shàngxún first ten days of a month,s,,shàng_ first ten days of a month
4636,4636,4636,10147,2330,上旬,Shàngxún,上旬 shàngxún first ten days of a month,t,,shàng_ first ten days of a month
4637,4637,4637,10154,2332,舆论,Yúlùn, yúlùn public opinion,s,,_lùn public opinion
4638,4638,4638,10155,2332,輿論,Yúlùn,輿論 yúlùn public opinion,t,,_lùn public opinion
4639,4639,4639,10160,2334,酬谢,Chóuxiè, chóuxiè thank with a gift,s,,_xiè thank with a gift
4640,4640,4640,10161,2334,酬謝,Chóuxiè,酬謝 chóuxiè thank with a gift,t,,_xiè thank with a gift
4641,4641,4641,10162,2334,报酬,Bàochóu, bàochou reward,s,,bàochou reward
4642,4642,4642,10163,2334,報酬,Bàochóu,報酬 bàochou reward,t,,bàochou reward
4643,4643,4643,10166,2335,韵文,Yùnwén, yùnwén verse,s,,_wén verse
4644,4644,4644,10167,2335,韻文,Yùnwén,韻文 yùnwén verse,t,,_wén verse
4645,4645,4645,10170,2336,堤岸,Dī'àn, dī'àn) embankment,s,,_'àn) embankment
4646,4646,4646,10171,2336,堤岸,Dī'àn,(堤岸 dī'àn) embankment,t,,( _'àn) embankment
4647,4647,4647,10174,2337,盗窃,Dàoqiè, dàoqiè steal,s,,dào_ steal
4648,4648,4648,10175,2337,盜竊,Dàoqiè,盜竊 dàoqiè steal,t,,dào_ steal
4649,4649,4649,10180,2339,遂心,Suìxīn, suìxīn fulfill one's desire,s,,_xīn fulfill one's desire
4650,4650,4650,10181,2339,遂心,Suìxīn,遂心 suìxīn fulfill one's desire,t,,_xīn fulfill one's desire
4651,4651,4651,10182,2339,半身不遂,Bànshēnbùsuí, bànshēnbùsuí parlysis in half the body,s,,bànshēnbù_ parlysis in half the body
4652,4652,4652,10183,2339,半身不遂,Bànshēnbùsuí,半身不遂 bànshēnbùsuí parlysis in half the body,t,,bànshēnbù_ parlysis in half the body
4653,4653,4653,10188,2340,黄澄澄,Huángchéngchéng," huángdēngdēng glistening yellow, golden",s,,"huáng__ glistening yellow, golden"
4654,4654,4654,10189,2340,黃澄澄,Huángchéngchéng,"黃澄澄 huángdēngdēng glistening yellow, golden",t,,"huáng__ glistening yellow, golden"
4655,4655,4655,10192,2341,侦探,Zhēntàn, detective,s,,detective
4656,4656,4656,10193,2341,偵探,Zhēntàn,偵探 detective,t,,detective
4657,4657,4657,10196,2342,泡沫,Pàomò," pàomò foam, froth",s,,"pào_ foam, froth"
4658,4658,4658,10197,2342,泡沫,Pàomò,"泡沫 pàomò foam, froth",t,,"pào_ foam, froth"
4659,4659,4659,10198,2342,唾沫,Tuòmò, tuòmo saliva,s,,tuòmo saliva
4660,4660,4660,10199,2342,唾沫,Tuòmò,唾沫 tuòmo saliva,t,,tuòmo saliva
4661,4661,4661,10204,2344,酱油,Jiàngyóu, jiàngyóu soy sauce,s,,_yóu soy sauce
4662,4662,4662,10205,2344,醬油,Jiàngyóu,醬油 jiàngyóu soy sauce,t,,_yóu soy sauce
4663,4663,4663,10206,2344,花生酱,Huāshēngjiàng, huāshēngjiàng peanut butter,s,,huāshēng_ peanut butter
4664,4664,4664,10207,2344,花生醬,Huāshēngjiàng,花生醬 huāshēngjiàng peanut butter,t,,huāshēng_ peanut butter
4665,4665,4665,10214,2347,忙碌,Mánglù, busy,s,,busy
4666,4666,4666,10215,2347,忙碌,Mánglù,忙碌 busy,t,,busy
4667,4667,4667,10216,2347,碌碌,Lùlù, mediocre,s,,mediocre
4668,4668,4668,10217,2347,碌碌,Lùlù,碌碌 mediocre,t,,mediocre
4669,4669,4669,10218,2347,碌碡,Lù zhóu,Luqi,s,,
4670,4670,4670,10226,2349,倒霉,Dǎoméi, dǎoméi have bad luck,s,,dǎo_ have bad luck
4671,4671,4671,10227,2349,倒霉,Dǎoméi,倒霉 dǎoméi have bad luck,t,,dǎo_ have bad luck
4672,4672,4672,10232,2351,辅导,Fǔdǎo," fǔdǎo coach, tutor",s,,"_dǎo coach, tutor"
4673,4673,4673,10233,2351,輔導,Fǔdǎo,"輔導 fǔdǎo coach, tutor",t,,"_dǎo coach, tutor"
4674,4674,4674,10234,2351,辅助,Fǔzhù," fǔzhù assist, auxiliary",s,,"_zhù assist, auxiliary"
4675,4675,4675,10235,2351,輔助,Fǔzhù,"輔助 fǔzhù assist, auxiliary",t,,"_zhù assist, auxiliary"
4676,4676,4676,10236,2351,辅音,Fǔyīn, fǔyīn consonant,s,,_yīn consonant
4677,4677,4677,10237,2351,輔音,Fǔyīn,輔音 fǔyīn consonant,t,,_yīn consonant
4678,4678,4678,10244,2354,雀子,Què zǐ, qiāozi freckle,s,,_zi freckle
4679,4679,4679,10245,2354,雀子,Què zǐ,雀子 qiāozi freckle,t,,_zi freckle
4680,4680,4680,10246,2354,雀盲眼,Qiǎo mang yǎn, qiǎomangyǎn night blindness,s,,_mangyǎn night blindness
4681,4681,4681,10247,2354,雀盲眼,Qiǎo mang yǎn,雀盲眼 qiǎomangyǎn night blindness,t,,_mangyǎn night blindness
4682,4682,4682,10260,2360,滥用,Lànyòng, lànyòng abuse,s,,_yòng abuse
4683,4683,4683,10261,2360,濫用,Lànyòng,濫用 lànyòng abuse,t,,_yòng abuse
4684,4684,4684,10270,2364,茂密,Màomì, màomì dense,s,,_mì dense
4685,4685,4685,10271,2364,茂密,Màomì,茂密 màomì dense,t,,_mì dense
4686,4686,4686,10274,2365,麦芒,Màimáng, màiwáng awn of wheat,s,,mài_ awn of wheat
4687,4687,4687,10275,2365,麥芒,Màimáng,麥芒 màiwáng awn of wheat,t,,mài_ awn of wheat
4688,4688,4688,10280,2367,垃圾,Lèsè," lèsè refuse, garbage",s,,"lè_ refuse, garbage"
4689,4689,4689,10281,2367,垃圾,Lèsè,"垃圾 lèsè refuse, garbage",t,,"lè_ refuse, garbage"
4690,4690,4690,10303,2371,淀粉,Diànfěn, diànfěn starch,s,,_fěn starch
4691,4691,4691,10304,2371,澱粉,Diànfěn,澱粉 diànfěn starch,t,,_fěn starch
4692,4692,4692,10315,2376,函件,Hánjiàn, hánjiàn correspondence,s,,_jiàn correspondence
4693,4693,4693,10316,2376,函件,Hánjiàn,函件 hánjiàn correspondence,t,,_jiàn correspondence
4694,4694,4694,10317,2376,函数,Hánshù, fánshù (math) function,s,,fánshù (math) function
4695,4695,4695,10318,2376,函數,Hánshù,函數 fánshù (math) function,t,,fánshù (math) function
4696,4696,4696,10323,2378,乒乓,Pīngpāng,pīngpāng pingpong{Compare with 兵 bīng soldier},s,,_pāng pingpong
4697,4697,4697,10324,2378,乒乓,Pīngpāng,pīngpāng pingpong{Compare with 兵 bīng soldier},t,,_pāng pingpong
4698,4698,4698,10327,2379,葡萄酒,Pútáojiǔ, pútaojiǔ grape wine,s,,_taojiǔ grape wine
4699,4699,4699,10328,2379,葡萄酒,Pútáojiǔ,葡萄酒 pútaojiǔ grape wine,t,,_taojiǔ grape wine
4700,4700,4700,10343,2386,绵纱,Mián shā, miánshā cotton yarn,s,,mián_ cotton yarn
4701,4701,4701,10344,2386,綿紗,Mián shā,綿紗 miánshā cotton yarn,t,,mián_ cotton yarn
4702,4702,4702,10349,2387,沉甸甸,Chéndiàndiàn, chéndiāndiān heavy,s,,chén__ heavy
4703,4703,4703,10350,2387,沉甸甸,Chéndiàndiàn,沉甸甸 chéndiāndiān heavy,t,,chén__ heavy
4704,4704,4704,10355,2389,脂肪,Zhīfáng," zhīfáng fat, grease",s,,"_fáng fat, grease"
4705,4705,4705,10356,2389,脂肪,Zhīfáng,"脂肪 zhīfáng fat, grease",t,,"_fáng fat, grease"
4706,4706,4706,10365,2393,稚气,Zhìqì, zhìqì childishness,s,,_qì childishness
4707,4707,4707,10366,2393,稚氣,Zhìqì,稚氣 zhìqì childishness,t,,_qì childishness
4708,4708,4708,10373,2395,淘气,Táoqì, táoqì naughty,s,,_qì naughty
4709,4709,4709,10374,2395,淘氣,Táoqì,淘氣 táoqì naughty,t,,_qì naughty
4710,4710,4710,10375,2395,淘汰,Táotài, táotài eliminate,s,,_tài eliminate
4711,4711,4711,10376,2395,淘汰,Táotài,淘汰 táotài eliminate,t,,_tài eliminate
4712,4712,4712,10383,2398,煞白,Shàbái, shàbái deathly pale,s,,_bái deathly pale
4713,4713,4713,10384,2398,煞白,Shàbái,煞白 shàbái deathly pale,t,,_bái deathly pale
4714,4714,4714,10389,2399,角膜,Jiǎomó, jiǎomó cornea (of eye),s,,jiǎo_ cornea (of eye)
4715,4715,4715,10390,2399,角膜,Jiǎomó,角膜 jiǎomó cornea (of eye),t,,jiǎo_ cornea (of eye)
4716,4716,4716,10397,2402,纺织,Fǎngzhī, fǎngzhī spin and weave,s,,_zhī spin and weave
4717,4717,4717,10398,2402,紡織,Fǎngzhī,紡織 fǎngzhī spin and weave,t,,_zhī spin and weave
4718,4718,4718,10399,2402,纺车,Fǎngchē, fǎngchē spinning wheel,s,,_chē spinning wheel
4719,4719,4719,10400,2402,紡車,Fǎngchē,紡車 fǎngchē spinning wheel,t,,_chē spinning wheel
4720,4720,4720,10403,2403,兑换,Duìhuàn," duìhuàn convert, exchange",s,,"_huàn convert, exchange"
4721,4721,4721,10404,2403,兌換,Duìhuàn,"兌換 duìhuàn convert, exchange",t,,"_huàn convert, exchange"
4722,4722,4722,10413,2408,膨胀,Péngzhàng," péngzhàng expand, swell",s,,"_zhàng expand, swell"
4723,4723,4723,10414,2408,膨脹,Péngzhàng,"膨脹 péngzhàng expand, swell",t,,"_zhàng expand, swell"
4724,4724,4724,10421,2411,萝卜,Luóbo, luóbo radish,s,,_bo radish
4725,4725,4725,10422,2411,蘿卜,Luóbo,蘿卜 luóbo radish,t,,_bo radish
4726,4726,4726,10423,2411,胡萝卜,Húluóbo, húluóbo carrot,s,,hú_bo carrot
4727,4727,4727,10424,2411,鬍蘿卜,Hú luóbo,鬍蘿卜 húluóbo carrot,t,,hú_bo carrot
4728,4728,4728,10425,2411,菠萝,Bōluó, bōluó pineapple,s,,bō_ pineapple
4729,4729,4729,10426,2411,菠蘿,Bōluó,菠蘿 bōluó pineapple,t,,bō_ pineapple
4730,4730,4730,10439,2416,细菌/病菌,Xìjùn/bìngjùn,Xìjùn germ,s,,Xìjùn germ
4731,4731,4731,10440,2416,細菌/病菌,Xìjùn/bìngjùn,Xìjùn germ,t,,Xìjùn germ
4732,4732,4732,10451,2418,通宵,Tōngxiāo, tōngxiāo throughout the night,s,,tōng_ throughout the night
4733,4733,4733,10452,2418,通宵,Tōngxiāo,通宵 tōngxiāo throughout the night,t,,tōng_ throughout the night
4734,4734,4734,10453,2418,元宵节,Yuánxiāo jié, Yuánxiāojié Lantern Festival,s,,Yuán_jié Lantern Festival
4735,4735,4735,10454,2418,元宵節,Yuánxiāo jié,元宵節 Yuánxiāojié Lantern Festival,t,,Yuán_jié Lantern Festival
4736,4736,4736,10459,2420,干燥,Gānzào," gānzào dry, dull",s,,"gān_ dry, dull"
4737,4737,4737,10460,2420,乾燥,Qiánzào,"乾燥 gānzào dry, dull",t,,"gān_ dry, dull"
4738,4738,4738,10461,2420,枯燥,Kūzào, kūzào boring,s,,kū_ boring
4739,4739,4739,10462,2420,枯燥,Kūzào,枯燥 kūzào boring,t,,kū_ boring
4740,4740,4740,10471,2422,剖面,Pōumiàn," pōumiàn cross section, sectional view",s,,"_miàn cross section, sectional view"
4741,4741,4741,10472,2422,剖麵,Pōu miàn,"剖麵 pōumiàn cross section, sectional view",t,,"_miàn cross section, sectional view"
4742,4742,4742,10473,2422,剖析,Pōuxī," pōuxī analyse, dissect",s,,"_xī analyse, dissect"
4743,4743,4743,10474,2422,剖析,Pōuxī,"剖析 pōuxī analyse, dissect",t,,"_xī analyse, dissect"
4744,4744,4744,10477,2423,卵巢,Luǎncháo, luǎncháo ovary,s,,_cháo ovary
4745,4745,4745,10478,2423,卵巢,Luǎncháo,卵巢 luǎncháo ovary,t,,_cháo ovary
4746,4746,4746,10483,2425,龙虾,Lóngxiā, lóngxiā lobster,s,,lóng_ lobster
